train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
17648,213.03,0.28,-6.040070056915283,4.066563313514796e-05,0.15050054,644,-17.088735580444336,0.12787969410419464,-47.86655972,815,173,141288,0.4878242015838623,,,
17682,208.38,0.3,-6.011811256408691,4.066563313514796e-05,0.15050054,648,-17.134706497192383,0.4964265823364258,-45.88992413999999,817,173,141560,0.48715126514434814,,,
17788,207.55,0.3,-6.051726818084717,4.066563313514796e-05,0.15050054,652,-17.179136276245117,0.40657109022140503,-45.367539240000006,822,173,142408,0.4850577116012573,,,
17916,209.25,0.3,-6.089724540710449,4.066563313514796e-05,0.15050054,656,-16.890060424804688,0.7703349590301514,-45.53746775999999,828,173,143432,0.48254165053367615,,,
18028,207.2,0.3,-6.132457733154297,4.066563313514796e-05,0.15050054,660,-16.973894119262695,0.13966406881809235,-45.788785559999994,833,173,144328,0.48035043478012085,,,
18070,201.44,0.33,-6.152294635772705,4.066563313514796e-05,0.15050054,664,-16.743013381958008,0.13764309883117676,-42.54483010999999,835,173,144664,0.47953149676322937,,,
18115,201.94,0.32,-6.175436496734619,4.066563313514796e-05,0.15050054,668,-16.618642807006836,0.1266590803861618,-43.267930740000004,837,173,145024,0.4786556661128998,,,
18294,204.34,0.31,-6.267237663269043,4.066563313514796e-05,0.15050054,672,-16.711170196533203,0.4500967860221863,-43.87981224000001,845,173,146456,0.4751856327056885,,,
18365,206.02,0.3,-6.23239278793335,4.066563313514796e-05,0.15050054,676,-16.731338500976562,0.15553903579711914,-45.16273014,848,173,147024,0.47381579875946045,,,
18417,201.16,0.32,-6.285098552703857,4.066563313514796e-05,0.15050054,680,-16.554065704345703,0.11551813781261444,-42.8894401,851,173,147440,0.4728155732154846,,,
18544,198.28,0.34,-6.298723220825195,4.066563313514796e-05,0.20066738,684,-16.50055694580078,0.12261678278446198,-40.50454001,856,173,148456,0.47038140892982483,,,
18645,198.38,0.35,-6.337757110595703,4.066563313514796e-05,0.20066738,688,-16.492965698242188,0.13113005459308624,-38.88770051,861,173,149264,0.46845558285713196,,,
18737,,True,-6.387617111206055,4.066563313514796e-05,0.20066738,,-16.42716407775879,0.13678327202796936,,,,150000,0.46670660376548767,250.0,-88.77401379999999,0.0
18744,198.6,0.34,-6.364022254943848,4.066563313514796e-05,0.20066738,692,-16.40090560913086,0.1302027851343155,-38.946982,871,172,150056,0.4665737748146057,,,
18874,200.53,0.34,-6.382936954498291,4.066563313514796e-05,0.20066738,696,-16.277835845947266,0.47858697175979614,-39.11211122,877,172,151096,0.46411556005477905,,,
18961,199.55,0.34,-6.4495015144348145,4.066563313514796e-05,0.20066738,700,-16.168502807617188,0.47940772771835327,-39.395347730000005,881,172,151792,0.4624793827533722,,,
19056,197.57,0.35,-6.474520683288574,4.066563313514796e-05,0.20066738,704,-16.25277328491211,0.13346374034881592,-39.07222337,885,172,152552,0.46069738268852234,,,
19167,199.43,0.34,-6.510123252868652,4.066563313514796e-05,0.20066738,708,-16.019880294799805,0.1269749402999878,-40.81107643,890,172,153440,0.45862457156181335,,,
19306,199.66,0.33,-6.547536849975586,4.066563313514796e-05,0.20066738,712,-15.825284957885742,0.13723647594451904,-41.3132123,897,172,154552,0.4560431241989136,,,
19399,198.33,0.34,-6.610414505004883,4.066563313514796e-05,0.20066738,716,-15.798081398010254,0.10705135762691498,-41.60500018,901,172,155296,0.45432305335998535,,,
19458,194.64,0.36,-6.589371204376221,4.066563313514796e-05,0.20066738,720,-15.71696949005127,0.4742695093154907,-40.303991200000006,903,172,155768,0.4532351791858673,,,
19568,192.99,0.37,-6.680942058563232,4.066563313514796e-05,0.20066738,724,-15.661200523376465,0.12169306725263596,-39.50542095,908,172,156648,0.45121440291404724,,,
19673,190.82,0.39,-6.7101149559021,4.066563313514796e-05,0.20066738,728,-15.555573463439941,0.13427186012268066,-38.030580179999994,913,172,157488,0.449292927980423,,,
19762,193.19,0.38,-6.711966037750244,4.066563313514796e-05,0.20066738,732,-15.683101654052734,0.5251203775405884,-38.42892595,917,172,158200,0.4476718306541443,,,
19826,190.31,0.4,-6.69330358505249,4.066563313514796e-05,0.20066738,736,-15.464055061340332,0.13599440455436707,-37.026769099999996,920,172,158712,0.4465094804763794,,,
19880,190.23,0.4,-6.759270668029785,4.066563313514796e-05,0.20066738,740,-15.564493179321289,0.1383768767118454,-36.6285968,923,172,159144,0.4455314874649048,,,
19950,188.28,0.42,-6.779858589172363,4.066563313514796e-05,0.20066738,744,-15.290773391723633,0.5703288316726685,-35.935474289999995,926,172,159704,0.4442661702632904,,,
20017,187.04,0.44,-6.795577526092529,4.066563313514796e-05,0.25083423,748,-15.303046226501465,0.12292265892028809,-35.14376454,929,172,160240,0.4430582821369171,,,
20172,187.38,0.44,-6.864912986755371,4.066563313514796e-05,0.25083423,752,-15.215112686157227,0.9473211765289307,-38.82130333999999,936,172,161480,0.4402764141559601,,,
20233,186.16,0.44,-6.862686634063721,4.066563313514796e-05,0.25083423,756,-15.214150428771973,0.10975341498851776,-38.21058507999999,939,172,161968,0.4391859769821167,,,
20349,188.24,0.43,-6.916135787963867,4.066563313514796e-05,0.25083423,760,-15.22902774810791,0.13194680213928223,-38.15553461,944,172,162896,0.43712055683135986,,,
20450,189.43,0.43,-6.990959644317627,4.066563313514796e-05,0.25083423,764,-15.039134979248047,0.12123739719390869,-38.21428749999999,949,172,163704,0.43533143401145935,,,
20514,190.26,0.42,-6.962471961975098,4.066563313514796e-05,0.25083423,768,-15.13141918182373,0.148057758808136,-38.319524939999994,951,172,164216,0.43420127034187317,,,
20567,184.95,0.44,-6.95068883895874,4.066563313514796e-05,0.25083423,772,-15.019816398620605,0.11796480417251587,-36.50454076,954,172,164640,0.4332672655582428,,,
20705,184.95,0.44,-7.029580116271973,4.066563313514796e-05,0.25083423,776,-14.974165916442871,0.13758838176727295,-37.77469114,961,172,165744,0.4308450222015381,,,
20817,190.61,0.41,-7.039337158203125,4.066563313514796e-05,0.25083423,780,-14.989310264587402,0.10108184814453125,-41.71806142,967,172,166640,0.4288889467716217,,,
20915,190.72,0.41,-7.119383811950684,4.066563313514796e-05,0.25083423,784,-14.78859806060791,0.5976939797401428,-42.21954223000001,971,172,167424,0.42718517780303955,,,
21023,189.3,0.41,-7.207808494567871,4.066563313514796e-05,0.25083423,788,-14.594779968261719,0.14326800405979156,-42.45916477,976,172,168288,0.4253160357475281,,,
21108,190.38,0.41,-7.115791320800781,4.066563313514796e-05,0.25083423,792,-14.63822078704834,0.12251502275466919,-43.15535976000001,980,172,168968,0.423849493265152,,,
21273,190.79,0.4,-7.205047130584717,4.066563313514796e-05,0.25083423,796,-14.59318733215332,0.5453474521636963,-43.52534321,988,172,170288,0.42101699113845825,,,
21297,188.96,0.43,-7.174678325653076,4.066563313514796e-05,0.25083423,800,-14.43616771697998,0.13686493039131165,-41.69440538,989,172,170480,0.42060694098472595,,,
21437,189.84,0.43,-7.286267280578613,4.066563313514796e-05,0.25083423,804,-14.348308563232422,0.13907785713672638,-42.90602059,995,172,171600,0.4182208478450775,,,
21537,189.91,0.43,-7.3268632888793945,4.066563313514796e-05,0.25083423,808,-14.341815948486328,0.13425159454345703,-41.535820919999985,1000,172,172400,0.4165259599685669,,,
21608,188.59,0.43,-7.311968803405762,4.066563313514796e-05,0.25083423,812,-14.462226867675781,0.12496771663427353,-41.52909671999999,1004,172,172968,0.41532769799232483,,,
21779,188.7,0.43,-7.400238990783691,4.066563313514796e-05,0.25083423,816,-14.213111877441406,0.1119634211063385,-40.298892759999994,1013,171,174336,0.41245290637016296,,,
21836,191.35,0.42,-7.367027282714844,4.066563313514796e-05,0.25083423,820,-14.130861282348633,0.11753730475902557,-40.77132842,1016,171,174792,0.4114997684955597,,,
21906,189.27,0.44,-7.4138383865356445,4.066563313514796e-05,0.25083423,824,-14.061817169189453,0.11998861283063889,-40.4111826,1019,171,175352,0.4103316068649292,,,
22086,192.65,0.41,-7.447183609008789,4.066563313514796e-05,0.25083423,828,-13.981170654296875,0.10278917104005814,-41.84960904,1027,172,176792,0.4073410928249359,,,
22156,193.12,0.4,-7.471816539764404,4.066563313514796e-05,0.25083423,832,-13.816436767578125,0.6106687784194946,-42.566892710000005,1031,171,177352,0.4061851501464844,,,
22303,196.38,0.4,-7.534475326538086,4.066563313514796e-05,0.25083423,836,-13.850627899169922,0.12511961162090302,-44.012208279999996,1037,172,178528,0.40376901626586914,,,
22358,198.18,0.39,-7.602497100830078,4.066563313514796e-05,0.25083423,840,-13.767166137695312,0.1257893592119217,-44.61039311,1040,172,178968,0.402868390083313,,,
22544,200.99,0.38,-7.66213321685791,4.066563313514796e-05,0.25083423,844,-13.58493423461914,0.13309532403945923,-45.712279050000014,1048,172,180456,0.39983540773391724,,,
22608,206.88,0.34,-7.6267991065979,4.066563313514796e-05,0.25083423,848,-13.53083610534668,0.13053250312805176,-48.195712549999996,1051,172,180968,0.3987980782985687,,,
22674,207.42,0.34,-7.612428188323975,4.066563313514796e-05,0.25083423,852,-13.566984176635742,0.1259705275297165,-44.512156940000004,1054,172,181496,0.39773082733154297,,,
22794,202.77,0.37,-7.7111005783081055,4.066563313514796e-05,0.25083423,856,-13.450763702392578,0.11227995157241821,-42.34161603,1060,172,182456,0.3957984447479248,,,
22893,202.86,0.37,-7.753605842590332,4.066563313514796e-05,0.25083423,860,-13.526065826416016,0.12030918151140213,-43.38053192,1064,172,183248,0.39421144127845764,,,
22995,205.33,0.35,-7.7655816078186035,4.066563313514796e-05,0.25083423,864,-13.30878734588623,0.8093553185462952,-44.617308490000006,1069,172,184064,0.3925813138484955,,,
23102,203.3,0.36,-7.802894592285156,4.066563313514796e-05,0.25083423,868,-13.306805610656738,0.12414703518152237,-44.091247129999985,1074,172,184920,0.39087915420532227,,,
23148,207.3,0.34,-7.826987266540527,4.066563313514796e-05,0.25083423,872,-13.308062553405762,0.10583077371120453,-46.70333874,1076,172,185288,0.3901497423648834,,,
23323,205.95,0.36,-7.898880958557129,4.066563313514796e-05,0.25083423,876,-13.275518417358398,0.12302176654338837,-43.77704581,1085,171,186688,0.38738664984703064,,,
23398,205.95,0.36,-7.868048667907715,4.066563313514796e-05,0.25083423,880,-12.99450397491455,0.10678745806217194,-42.73140402000001,1089,171,187288,0.3862092196941376,,,
23478,206.88,0.35,-7.931734085083008,4.066563313514796e-05,0.25083423,884,-13.094722747802734,0.8041553497314453,-43.2819602,1092,171,187928,0.3849572241306305,,,
23648,209.2,0.34,-7.949409484863281,4.066563313514796e-05,0.25083423,888,-13.04782485961914,0.10447259247303009,-44.72204030999999,1100,172,189288,0.3823102116584778,,,
23710,209.38,0.34,-8.037927627563477,4.066563313514796e-05,0.25083423,892,-13.04670238494873,0.10767917335033417,-44.56163446000001,1103,172,189784,0.38134872913360596,,,
23755,206.31,0.36,-8.052581787109375,4.066563313514796e-05,0.25083423,896,-12.967765808105469,0.10896838456392288,-42.48154165000001,1105,172,190144,0.3806535303592682,,,
23935,206.6,0.34,-8.1243896484375,4.066563313514796e-05,0.25083423,900,-12.688440322875977,0.11245156824588776,-43.24323185,1113,172,191584,0.3778829276561737,,,
23964,207.1,0.34,-8.082231521606445,4.066563313514796e-05,0.25083423,904,-12.765791893005371,0.13024187088012695,-41.651932589999994,1114,172,191816,0.3774380385875702,,,
24038,202.3,0.36,-8.123952865600586,4.066563313514796e-05,0.25083423,908,-12.65530014038086,0.14507341384887695,-39.95136989,1117,172,192408,0.37630602717399597,,,
24177,199.32,0.38,-8.13005256652832,4.066563313514796e-05,0.25083423,912,-12.69348430633545,0.12264946103096008,-38.0906243,1124,172,193520,0.3741890490055084,,,
24280,200.54,0.37,-8.173453330993652,4.066563313514796e-05,0.25083423,916,-12.605155944824219,0.11123885214328766,-37.88691172,1129,172,194344,0.37262800335884094,,,
24366,200.89,0.37,-8.175981521606445,4.066563313514796e-05,0.25083423,920,-12.361225128173828,0.1099555641412735,-38.60426183,1132,172,195032,0.3713294565677643,,,
24464,202.93,0.35,-8.255324363708496,4.066563313514796e-05,0.25083423,924,-12.512073516845703,0.09266693890094757,-39.11179284999999,1137,172,195816,0.3698556125164032,,,
24538,200.63,0.37,-8.209378242492676,4.066563313514796e-05,0.25083423,928,-12.514759063720703,0.11716259270906448,-38.33728121,1140,172,196408,0.3687466084957123,,,
24665,197.07,0.4,-8.262022018432617,4.066563313514796e-05,0.25083423,932,-12.274965286254883,0.8701918125152588,-36.46407087,1146,172,197424,0.3668524920940399,,,
24764,196.57,0.39,-8.334369659423828,4.066563313514796e-05,0.25083423,936,-12.277332305908203,0.12659016251564026,-36.059027779999994,1150,172,198216,0.36538198590278625,,,
24856,198.2,0.38,-8.366570472717285,4.066563313514796e-05,0.25083423,940,-12.216403007507324,0.10287604480981827,-37.611839329999995,1154,172,198952,0.36402106285095215,,,
24964,198.0,0.37,-8.393780708312988,4.066563313514796e-05,0.25083423,944,-12.255790710449219,0.12795215845108032,-37.564089839999994,1159,172,199816,0.3624306917190552,,,
24987,,,-8.417459487915039,4.066563313514796e-05,,,-12.374353408813477,0.8783516883850098,,,,200000,0.3620924651622772,240.85,-47.78604555,0.05
25073,196.25,0.38,-8.43191146850586,4.066563313514796e-05,0.25083423,948,-11.997213363647461,0.1317686140537262,-36.48747906999999,1170,171,200688,0.3608313202857971,,,
25133,194.4,0.39,-8.439654350280762,4.066563313514796e-05,0.25083423,952,-12.079428672790527,0.10275064408779144,-36.32734152999999,1173,171,201168,0.35995322465896606,,,
25268,197.65,0.37,-8.498839378356934,4.066563313514796e-05,0.25083423,956,-12.097137451171875,0.11498164385557175,-37.98261328,1179,171,202248,0.3579874634742737,,,
25339,197.91,0.38,-8.479789733886719,4.066563313514796e-05,0.25083423,960,-12.098560333251953,0.7710491418838501,-37.693455820000004,1182,171,202816,0.35695794224739075,,,
25415,195.46,0.4,-8.553404808044434,4.066563313514796e-05,0.25083423,964,-11.875811576843262,0.11402902007102966,-36.396088400000004,1186,171,203424,0.3558579981327057,,,
25556,197.22,0.4,-8.560182571411133,4.066563313514796e-05,0.25083423,968,-11.956474304199219,0.09992533922195435,-36.371895439999996,1193,171,204552,0.35382816195487976,,,
25601,196.75,0.4,-8.645706176757812,4.066563313514796e-05,0.25083423,972,-11.76867961883545,0.9269158840179443,-34.982234410000004,1195,171,204912,0.3531826138496399,,,
25725,196.48,0.39,-8.673850059509277,4.066563313514796e-05,0.25083423,976,-11.959097862243652,0.10322647541761398,-34.74587681,1200,171,205904,0.3514102101325989,,,
25835,194.97,0.4,-8.707527160644531,4.066563313514796e-05,0.25083423,980,-11.922101020812988,0.09836481511592865,-33.557940650000006,1205,171,206784,0.3498450815677643,,,
25888,192.26,0.42,-8.659236907958984,4.066563313514796e-05,0.25083423,984,-11.77475357055664,0.11213839799165726,-31.164205240000005,1207,171,207208,0.3490924537181854,,,
25948,187.87,0.44,-8.820676803588867,4.066563313514796e-05,0.25083423,988,-11.698150634765625,1.515824317932129,-28.45896364,1210,171,207688,0.3482432961463928,,,
26041,183.72,0.46,-8.779670715332031,4.066563313514796e-05,0.25083423,992,-11.636303901672363,0.09163014590740204,-26.85586921,1214,171,208432,0.34693145751953125,,,
26188,187.28,0.43,-8.794864654541016,4.066563313514796e-05,0.25083423,996,-11.539539337158203,0.11126379668712616,-28.6350587,1221,171,209608,0.34486913681030273,,,
26287,190.83,0.42,-8.791488647460938,4.066563313514796e-05,0.25083423,1000,-11.434725761413574,0.10730398446321487,-29.03650101,1225,171,210400,0.3434871733188629,,,
26358,188.35,0.43,-8.850420951843262,4.066563313514796e-05,0.25083423,1004,-11.61234188079834,0.1010681539773941,-27.889115219999997,1229,171,210968,0.3424986004829407,,,
26396,188.78,0.43,-8.837200164794922,4.066563313514796e-05,0.25083423,1008,-11.563118934631348,0.09819421172142029,-28.967153059999998,1230,171,211272,0.341971755027771,,,
26548,192.87,0.41,-8.915610313415527,4.066563313514796e-05,0.25083423,1012,-11.321139335632324,0.13316506147384644,-29.869411029999995,1237,171,212488,0.33986973762512207,,,
26624,188.75,0.44,-8.88196849822998,4.066563313514796e-05,0.25083423,1016,-11.403925895690918,0.093326635658741,-27.71853478,1241,171,213096,0.3388236463069916,,,
26703,187.09,0.44,-8.89765739440918,4.066563313514796e-05,0.25083423,1020,-11.16988468170166,0.11160217970609665,-28.369984229999996,1245,171,213728,0.3377399742603302,,,
26858,188.32,0.44,-9.049583435058594,4.066563313514796e-05,0.25083423,1024,-11.284080505371094,0.10263235867023468,-28.324467609999996,1252,171,214968,0.3356241285800934,,,
26897,188.67,0.43,-9.01553726196289,4.066563313514796e-05,0.25083423,1028,-11.220575332641602,0.09496486186981201,-29.423449050000002,1254,171,215280,0.33509311079978943,,,
27060,190.47,0.42,-9.066024780273438,4.066563313514796e-05,0.25083423,1032,-11.17113971710205,0.8782205581665039,-30.517428409999997,1261,171,216584,0.3328847587108612,,,
27109,189.31,0.43,-9.10136890411377,4.066563313514796e-05,0.25083423,1036,-11.21945858001709,0.10387969017028809,-29.55358796,1263,171,216976,0.33222347497940063,,,
27155,187.16,0.44,-9.136659622192383,4.066563313514796e-05,0.25083423,1040,-11.018898963928223,0.1148834079504013,-28.152538720000003,1265,171,217344,0.33160457015037537,,,
27272,183.82,0.46,-9.123190879821777,4.066563313514796e-05,0.25083423,1044,-11.06450080871582,0.9482402801513672,-26.43719773999999,1271,171,218280,0.33003589510917664,,,
27397,185.4,0.46,-9.187417984008789,4.066563313514796e-05,0.25083423,1048,-11.006400108337402,0.10071267187595367,-27.165814580000003,1277,171,219280,0.3283677399158478,,,
27433,186.81,0.45,-9.184131622314453,4.066563313514796e-05,0.25083423,1052,-11.160806655883789,2.0329079627990723,-27.057665189999994,1278,171,219568,0.3278886079788208,,,
27634,185.96,0.46,-9.272582054138184,4.066563313514796e-05,0.25083423,1056,-10.784239768981934,1.1120988130569458,-26.334467619999995,1287,171,221176,0.3252274692058563,,,
27674,185.9,0.45,-9.212169647216797,4.066563313514796e-05,0.25083423,1060,-10.850924491882324,0.09079642593860626,-24.703499919999995,1289,171,221496,0.3247005343437195,,,
