time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
134,112,106,14336,1110,0.2322335123448382,4.2081600855634e-05,798.6059600830079,218.27692307692308,8.240342e-05,1618.7919007076925,-0.026496052742004395,0.0,0.9996918439865112,0.2,-0.0015697449271101505,-7.092483735084533,529.1015014648438,,,
135,113,106,14464,1120,0.2322335123448382,4.2081600855634e-05,1316.7148803710938,218.75757575757575,1.6148668e-05,1622.7092576515154,0.005247652530670166,0.0,0.999799907207489,0.19696969696969696,-0.00010492675937712193,-7.093441796302796,942.5075073242188,,,
136,114,106,14592,1130,0.2322335123448382,4.2081600855634e-05,797.434619140625,218.75757575757575,0.00014632521,1622.7092576515154,-0.019871115684509277,0.0,0.9998170733451843,0.19696969696969696,-0.001822346169501543,-7.093682742118835,507.477783203125,,,
137,115,106,14720,1140,0.2322335123448382,4.2081600855634e-05,1473.6585205078125,219.22388059701493,0.00014322205,1633.7557749701493,0.011423170566558838,0.0,0.9997900724411011,0.19402985074626866,-0.0013884928077459336,-7.093690824508667,1006.7718505859375,,,
139,116,106,14848,1150,0.2322335123448382,4.2081600855634e-05,1777.228369140625,219.22388059701493,0.000117226504,1633.7557749701493,-0.010524868965148926,0.0,0.9998056292533875,0.19402985074626866,-0.001611400069668889,-7.093599009513855,1341.6844482421875,,,
140,117,106,14976,1160,0.2322335123448382,4.2081600855634e-05,1037.6365295410155,219.6764705882353,8.329423e-05,1637.0342312205885,-0.022662878036499023,0.0,0.9996574521064758,0.19117647058823528,-0.0007618330419063568,-7.093408370018006,762.5396728515625,,,
141,118,106,15104,1170,0.2322335123448382,4.2081600855634e-05,1251.654833984375,219.6764705882353,0.00011440553,1637.0342312205885,-0.0013904571533203125,0.0,0.9995009303092957,0.19117647058823528,-0.0012771270703524351,-7.092521500587464,755.1715698242188,,,
142,119,106,15232,1180,0.2322335123448382,4.2081600855634e-05,1115.9227325439454,220.1159420289855,0.00014031027,1637.3592858405798,0.02644789218902588,0.0,0.999618649482727,0.18840579710144928,-0.0012197829317301511,-7.092295789718628,740.413818359375,,,
144,120,106,15360,1190,0.2322335123448382,4.2081600855634e-05,544.370393371582,220.1159420289855,0.00010263035,1637.3592858405798,-0.014200210571289062,0.0,0.9996533393859863,0.18840579710144928,-0.0010613199323415757,-7.092925500869751,363.7782287597656,,,
145,121,106,15488,1200,0.2322335123448382,4.2081600855634e-05,574.2312301635742,220.54285714285714,0.00017943978,1630.8551889,-0.031760334968566895,0.0,0.9995899200439453,0.18571428571428572,-0.0022113961400464176,-7.092740178108215,333.6658935546875,,,
146,122,106,15616,1210,0.2322335123448382,4.2081600855634e-05,761.3304962158203,220.54285714285714,8.3473045e-05,1630.8551889,0.032160818576812744,0.0,0.9994063377380371,0.18571428571428572,-0.0007685753051191568,-7.092203760147095,459.87335205078125,,,
148,123,106,15744,1220,0.2322335123448382,4.2081600855634e-05,1521.0043212890625,220.95774647887325,0.0002398747,1644.3177433098592,0.0024770498275756836,0.0,0.9993122816085815,0.18309859154929578,-0.0028626710176467896,-7.091346001625061,1047.961669921875,,,
149,124,106,15872,1230,0.2322335123448382,4.2081600855634e-05,1880.4484802246093,220.95774647887325,0.00020478386,1644.3177433098592,0.01919478178024292,0.0,0.9992654919624329,0.18309859154929578,-0.0018950927071273327,-7.091090345382691,1354.09716796875,,,
150,125,106,16000,1240,0.2322335123448382,4.2081600855634e-05,151.9514419555664,221.36111111111111,0.0011068713,1639.1777284027778,0.033436477184295654,0.0,0.9995458722114563,0.18055555555555555,-0.004903255216777325,-7.09143967628479,98.67406463623047,,,
151,126,106,16128,1250,0.2322335123448382,4.2081600855634e-05,753.9422058105469,221.36111111111111,0.00047638873,1639.1777284027778,-0.003385186195373535,0.0,0.9998404383659363,0.18055555555555555,-0.0033427299465984108,-7.093123030662537,541.6895141601562,,,
153,127,106,16256,1260,0.2322335123448382,4.2081600855634e-05,219.9276336669922,221.75342465753425,0.0008933102,1633.7394749452055,-0.007613778114318848,0.0,1.0001879930496216,0.1780821917808219,-0.004425269039347768,-7.094603228569031,147.0832061767578,,,
154,128,106,16384,1270,0.2322335123448382,4.2081600855634e-05,1319.85107421875,221.75342465753425,0.0003641583,1633.7394749452055,-0.02357649803161621,0.0,1.0002706050872803,0.1780821917808219,-0.001434951229020953,-7.095942211151123,747.08251953125,,,
155,129,106,16512,1280,0.2322335123448382,4.2081600855634e-05,2359.2848999023436,222.13513513513513,2.6348978e-05,1645.191500608108,-0.009742379188537598,0.0,1.0002272129058838,0.17567567567567569,-0.00019820891320705415,-7.0958692073822025,1700.9046630859375,,,
156,130,106,16640,1290,0.2322335123448382,4.2081600855634e-05,1299.2773132324219,222.13513513513513,4.700385e-05,1645.191500608108,-0.009133696556091309,0.0,1.0002371072769165,0.17567567567567569,-0.0007426699623465538,-7.095775008201599,900.0391235351562,,,
158,131,106,16768,1300,0.2322335123448382,4.2081600855634e-05,1455.93662109375,219.98684210526315,6.621145e-05,1641.795907526316,-0.011458754539489746,0.0,1.0004427433013916,0.18421052631578946,-0.00109189935028553,-7.096214294433594,1007.301025390625,,,
159,132,106,16896,1310,0.2322335123448382,4.2081600855634e-05,2772.9702880859377,219.98684210526315,1.697708e-05,1641.795907526316,-0.003702878952026367,0.0,1.000522494316101,0.18421052631578946,-0.0007840312086045742,-7.0971517086029055,1923.2889404296875,,,
160,133,106,17024,1320,0.2322335123448382,4.2081600855634e-05,1066.4159545898438,220.37662337662337,0.00025046058,1647.2250456883119,-0.004688382148742676,0.0,1.0004637241363525,0.18181818181818182,-0.0030192685546353458,-7.097131586074829,731.2728881835938,,,
161,134,106,17152,1330,0.2322335123448382,4.2081600855634e-05,1700.20595703125,220.37662337662337,0.00013585156,1647.2250456883119,0.0006294846534729004,0.0,1.0004193782806396,0.18181818181818182,-0.0011452218983322381,-7.096835684776306,1177.669189453125,,,
163,135,105,17280,1340,0.2322335123448382,4.2081600855634e-05,2198.0001220703125,220.75641025641025,1.1681579e-05,1658.8884725384617,0.002161860466003418,0.0,1.000302791595459,0.1794871794871795,-0.00022831414826214315,-7.096513509750366,1553.2445068359375,,,
165,136,105,17408,1350,0.2322335123448382,4.2081600855634e-05,872.9298736572266,220.75641025641025,2.6155729e-05,1658.8884725384617,-0.001312255859375,0.0,1.0000011920928955,0.1794871794871795,-0.0008267369121313095,-7.095523428916931,582.8418579101562,,,
166,137,105,17536,1360,0.2322335123448382,4.2081600855634e-05,1332.0458557128907,221.126582278481,5.3478405e-05,1664.8206348607594,0.03016608953475952,0.0,0.9998199343681335,0.17721518987341772,-0.000987439602613449,-7.094134068489074,910.5479125976562,,,
168,138,104,17664,1370,0.2322335123448382,4.2081600855634e-05,1664.6170837402344,221.126582278481,4.58844e-05,1664.8206348607594,0.004017531871795654,0.0,0.9995832443237305,0.17721518987341772,-0.0009820281993597746,-7.093257117271423,1198.7490234375,,,
170,139,104,17792,1380,0.2322335123448382,4.2081600855634e-05,1652.8759216308595,221.4875,8.372171e-05,1676.8850802375,0.004476726055145264,0.0,0.9995256662368774,0.175,-0.0018850019434466958,-7.092301154136658,1182.9400634765625,,,
171,140,104,17920,1390,0.2322335123448382,4.2081600855634e-05,2382.54375,221.4875,2.7007889e-05,1676.8850802375,0.03257763385772705,0.0,0.9996522068977356,0.175,-0.0004678592784330249,-7.092544531822204,1658.7957763671875,,,
172,141,104,18048,1400,0.2322335123448382,4.2081600855634e-05,668.2341796875,221.8395061728395,0.0005332506,1679.7043607901235,-0.05089879035949707,0.0,0.9999498128890991,0.1728395061728395,-0.004158200137317181,-7.093543267250061,468.3505554199219,,,
173,142,104,18176,1410,0.2322335123448382,4.2081600855634e-05,860.9866394042969,221.8395061728395,0.00012739049,1679.7043607901235,0.0015949010848999023,0.0,1.0002167224884033,0.1728395061728395,-0.0009099969873204827,-7.095076680183411,599.3099975585938,,,
175,143,104,18304,1420,0.2322335123448382,4.2081600855634e-05,324.52909698486326,222.1829268292683,0.0002165935,1678.4828282317073,-0.0053244829177856445,0.0,0.9998172521591187,0.17073170731707318,-0.0014332066522911191,-7.095099782943725,238.5823211669922,,,
176,144,104,18432,1430,0.2322335123448382,4.2081600855634e-05,1663.4362365722657,222.1829268292683,0.00016701221,1678.4828282317073,-0.0031685829162597656,0.0,0.9996628761291504,0.17073170731707318,-0.0022343571064993737,-7.093092465400696,1185.43505859375,,,
177,145,104,18560,1440,0.2322335123448382,4.2081600855634e-05,127.62841873168945,222.51807228915663,0.0015573758,1674.5079268915663,0.03368568420410156,0.0,0.9994282722473145,0.1686746987951807,-0.007102050632238388,-7.092588233947754,89.42501068115234,,,
179,146,104,18688,1450,0.2322335123448382,4.2081600855634e-05,1865.6267150878907,222.51807228915663,0.00036734063,1674.5079268915663,0.0061362385749816895,0.0,0.9992844462394714,0.1686746987951807,-0.0010291086044162511,-7.091328835487365,1274.5213623046875,,,
180,147,104,18816,1460,0.2322335123448382,4.2081600855634e-05,1679.2002502441405,222.8452380952381,6.966945e-05,1684.4267393809523,0.0008701682090759277,0.0,0.9992912411689758,0.16666666666666666,-0.0011256139725446701,-7.091046905517578,1160.5517578125,,,
181,148,104,18944,1470,0.2322335123448382,4.2081600855634e-05,1135.6511779785155,222.8452380952381,6.656535e-05,1684.4267393809523,-0.010507583618164062,0.0,0.9991081953048706,0.16666666666666666,-0.0018083848059177398,-7.090782904624939,785.8023071289062,,,
183,149,104,19072,1480,0.2322335123448382,4.2081600855634e-05,2063.6500854492188,223.16470588235293,1.9186642e-05,1691.9350915176472,-0.0006951093673706055,0.0,0.9989654421806335,0.16470588235294117,-0.00031304783187806605,-7.089757990837097,1408.947509765625,,,
184,150,104,19200,1490,0.2322335123448382,4.2081600855634e-05,1117.5541595458985,223.16470588235293,6.336393e-05,1691.9350915176472,-0.009435534477233887,0.0,0.998886227607727,0.16470588235294117,-0.001429404504597187,-7.08927481174469,774.4765014648438,,,
185,151,104,19328,1500,0.2322335123448382,4.2081600855634e-05,1415.7466674804687,223.47674418604652,7.4300915e-05,1695.6034543720932,-0.0058917999267578125,0.0,0.9990634918212891,0.16279069767441862,-0.0011045094579458237,-7.0893372058868405,974.244384765625,,,
186,152,104,19456,1510,0.2322335123448382,4.2081600855634e-05,517.4982543945313,223.47674418604652,0.00018109847,1695.6034543720932,-0.0051087141036987305,0.0,0.9990272521972656,0.16279069767441862,-0.0027135975658893587,-7.090017795562744,319.75750732421875,,,
188,153,104,19584,1520,0.2322335123448382,4.2081600855634e-05,655.7879943847656,223.7816091954023,0.00013045128,1693.3284494137931,0.014290869235992432,0.0,0.9990130662918091,0.16091954022988506,-0.0015135660069063306,-7.089664816856384,466.0489196777344,,,
189,154,104,19712,1530,0.2322335123448382,4.2081600855634e-05,2230.1682739257812,223.7816091954023,4.0954445e-05,1693.3284494137931,0.011630833148956299,0.0,0.9989584684371948,0.16091954022988506,-0.0005848898086696863,-7.08961136341095,1523.0089111328125,,,
190,155,104,19840,1540,0.2322335123448382,4.2081600855634e-05,1161.1464294433595,224.07954545454547,4.0659215e-05,1701.0986000909093,0.00364530086517334,0.0,0.9988908767700195,0.1590909090909091,-0.0005143988644704222,-7.089225482940674,772.7645874023438,,,
191,156,104,19968,1550,0.2322335123448382,4.2081600855634e-05,941.6579864501953,224.07954545454547,0.00016636588,1701.0986000909093,0.00029206275939941406,0.0,0.9990099668502808,0.1590909090909091,-0.0026634268928319217,-7.0892784118652346,643.6316528320312,,,
192,157,104,20096,1560,0.2322335123448382,4.2081600855634e-05,1569.8419860839845,224.37078651685394,0.00011651544,1706.0520394719103,0.0008960962295532227,0.0,0.9991062879562378,0.15730337078651685,-0.001426335796713829,-7.089944839477539,1132.141845703125,,,
194,158,104,20224,1570,0.2322335123448382,4.2081600855634e-05,1737.4833251953125,224.65555555555557,4.9199443e-05,1711.2443300222224,0.008071303367614746,0.0,0.9991774559020996,0.15555555555555556,-0.0006743297213688493,-7.090309834480285,1103.191650390625,,,
195,159,104,20352,1580,0.2322335123448382,4.2081600855634e-05,944.9169616699219,224.65555555555557,0.000174277,1711.2443300222224,0.0040090084075927734,0.0,0.9994632005691528,0.15555555555555556,-0.0022024559788405896,-7.091087436676025,686.318359375,,,
196,160,104,20480,1590,0.2322335123448382,4.2081600855634e-05,499.00878753662107,224.93406593406593,0.00024623657,1701.8286634285719,0.00870966911315918,0.0,0.9992142915725708,0.15384615384615385,-0.0013329937122762204,-7.091667747497558,381.4108581542969,,,
197,161,104,20608,1600,0.2322335123448382,4.2081600855634e-05,66.75476427078247,224.93406593406593,0.001550327,1701.8286634285719,0.0008015036582946777,0.0,0.9985109567642212,0.15384615384615385,-0.00888814046047628,-7.089099049568176,42.503395080566406,,,
199,162,104,20736,1610,0.2322335123448382,4.2081600855634e-05,486.48304290771483,225.20652173913044,0.0008832724,1696.9110808913047,0.011568427085876465,0.0,0.998129665851593,0.15217391304347827,-0.0036281682550907135,-7.0860209465026855,323.0238037109375,,,
200,163,104,20864,1620,0.2322335123448382,4.2081600855634e-05,475.033625793457,224.2258064516129,0.00034864387,1698.0392662365596,-0.0023965835571289062,0.0,0.9980151057243347,0.16129032258064516,-0.003905517002567649,-7.084914588928223,329.45306396484375,,,
201,164,104,20992,1630,0.2322335123448382,4.2081600855634e-05,3054.14453125,224.2258064516129,0.00016407482,1698.0392662365596,-0.004840254783630371,0.0,0.99803626537323,0.16129032258064516,-0.00020873562898486852,-7.084674429893494,2225.033447265625,,,
202,165,104,21120,1640,0.2322335123448382,4.2081600855634e-05,1204.2702697753907,224.5,4.0808227e-05,1702.0346579042557,0.004369258880615234,0.0,0.9978623390197754,0.1595744680851064,-0.0006731995847076178,-7.084503483772278,827.6934814453125,,,
204,166,104,21248,1650,0.2322335123448382,4.2081600855634e-05,1266.6911499023438,224.5,0.00010914123,1702.0346579042557,-0.0002442598342895508,0.0,0.9976445436477661,0.1595744680851064,-0.0016912913881242276,-7.083337998390197,844.4260864257812,,,
205,167,103,21376,1660,0.2322335123448382,4.2081600855634e-05,2620.3567749023437,224.76842105263157,4.507741e-05,1712.4715598842108,0.004617512226104736,0.0,0.9974199533462524,0.15789473684210525,-0.0006970417918637395,-7.08230996131897,1839.2110595703125,,,
207,168,103,21504,1670,0.2322335123448382,4.2081600855634e-05,1360.0491271972655,222.69791666666666,0.000147101,1698.7990076041667,-0.011434316635131836,0.0,0.9971283674240112,0.16666666666666666,-0.0024934326065704226,-7.081025218963623,938.0069580078125,,,
208,169,103,21632,1680,0.2322335123448382,4.2081600855634e-05,906.9394561767579,222.97938144329896,7.334305e-05,1694.6379538453607,-0.01193249225616455,0.0,0.9968703985214233,0.16494845360824742,-0.0023876790422946216,-7.079587984085083,560.4397583007812,,,
209,170,103,21760,1690,0.2322335123448382,4.2081600855634e-05,224.325528717041,222.97938144329896,0.00047992775,1694.6379538453607,0.0005679726600646973,0.0,0.9968178868293762,0.16494845360824742,-0.003083712328225374,-7.078705310821533,163.0420379638672,,,
210,171,103,21888,1700,0.2322335123448382,4.2081600855634e-05,1608.8698486328126,223.25510204081633,0.00014067069,1692.9237924897957,-0.003569364547729492,0.0,0.9969136118888855,0.16326530612244897,-0.001429476891644299,-7.078886246681213,1104.463134765625,,,
212,172,103,22016,1710,0.2322335123448382,4.2081600855634e-05,128.5943176269531,223.25510204081633,0.00019052438,1692.9237924897957,0.002529323101043701,0.0,0.9965947270393372,0.16326530612244897,-0.001270024012774229,-7.0786350011825565,74.33230590820312,,,
213,173,103,22144,1720,0.2322335123448382,4.2081600855634e-05,1464.395086669922,223.5252525252525,5.2595045e-05,1693.2199298888886,0.002413809299468994,0.0,0.9962555766105652,0.16161616161616163,-0.0003253417555242777,-7.07664840221405,1046.7529296875,,,
214,174,103,22272,1730,0.2322335123448382,4.2081600855634e-05,475.4940719604492,223.5252525252525,0.00016864715,1693.2199298888886,-0.029714226722717285,0.0,0.996256947517395,0.16161616161616163,-0.0028914236463606358,-7.075720906257629,333.3854064941406,,,
215,175,103,22400,1740,0.2322335123448382,4.2081600855634e-05,1568.0513427734375,223.79,0.00016710674,1693.7594196099997,-0.020431041717529297,0.0,0.9963566064834595,0.16,-0.0016207674518227578,-7.076122307777405,1125.7625732421875,,,
216,176,103,22528,1750,0.2322335123448382,4.2081600855634e-05,382.5016845703125,223.79,0.00027048262,1693.7594196099997,0.015850067138671875,0.0,0.9967195391654968,0.16,-0.003090743045322597,-7.077097797393799,263.8499450683594,,,
218,177,103,22656,1760,0.2322335123448382,4.2081600855634e-05,616.6070526123046,223.79,0.00014804583,1691.76847211,0.010306119918823242,0.0,0.99681156873703,0.16,-0.0012536102323792875,-7.078620171546936,421.1917419433594,,,
219,178,103,22784,1770,0.2322335123448382,4.2081600855634e-05,799.1351623535156,223.79,0.00015595416,1691.76847211,0.011773407459259033,0.0,0.99676913022995,0.16,-0.0013580020051449538,-7.0785359144210815,459.96466064453125,,,
220,179,103,22912,1780,0.2322335123448382,4.2081600855634e-05,364.9341522216797,223.79,0.00010011112,1686.01107744,0.0007869601249694824,0.0,0.9966741800308228,0.16,-0.0008606294868513942,-7.078249883651734,279.6982116699219,,,
222,180,103,23040,1790,0.2322335123448382,4.2081600855634e-05,606.6441436767578,223.79,0.0002846336,1686.01107744,0.00490260124206543,0.0,0.9966171979904175,0.16,-0.0018800481222569943,-7.077815532684326,456.5000305175781,,,
